,Player_Name,Cup_Made,Streak,Island,Shot_Hash,Balls_Back,Ice,Redemption,Overtime,Partner,Turn,Game,00
>>>,ANTHONY,A1,0,False,A1-A2-A3-A4-A5-A6-A7-A8-A9-A10-,False,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A2,1,False,A2-A3-A4-A5-A6-A7-A8-A9-A10-,True,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A3,2,False,A3-A4-A5-A6-A7-A8-A9-A10-,False,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A4,3,False,A4-A5-A6-A7-A8-A9-A10-,True,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A5,4,False,A5-A6-A7-A8-A9-A10-,False,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A6,5,False,A6-A7-A8-A9-A10-,True,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A7,6,False,A7-A8-A9-A10-,False,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A8,7,False,A8-A9-A10-,True,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A9,8,False,A9-A10-,False,False,False,False,ANTHONY,1,1
>>>,ANTHONY,A10,9,False,A10-,True,True,False,False,ANTHONY,1,1
